,wave,flux,flux_err
115595,4937.160000025232,39152.832,0.0
115596,4937.170000025232,39263.645,0.0
115597,4937.180000025232,39303.562,0.0
115598,4937.190000025233,39190.785,0.0
115599,4937.200000025233,38860.746,0.0
115600,4937.210000025233,38873.684,0.0
115601,4937.220000025233,38610.305,0.0
115602,4937.2300000252335,38187.203,0.0
115603,4937.240000025234,38365.945,0.0
115604,4937.250000025234,38112.293,0.0
115605,4937.260000025234,37523.566,0.0
115606,4937.270000025234,36880.95,0.0
115607,4937.280000025235,36166.527,0.0
115608,4937.290000025235,35354.09,0.0
115609,4937.300000025235,34493.33,0.0
115610,4937.310000025235,33575.242,0.0
115611,4937.3200000252355,32607.203,0.0
115612,4937.330000025236,32112.494,0.0
115613,4937.340000025236,32307.639,0.0
115614,4937.350000025236,32662.13,0.0
115615,4937.360000025236,32386.45,0.0
115616,4937.370000025237,33165.023,0.0
115617,4937.380000025237,34295.316,0.0
115618,4937.390000025237,34745.16,0.0
115619,4937.400000025237,34813.188,0.0
115620,4937.410000025237,35061.98,0.0
115621,4937.420000025238,35449.617,0.0
115622,4937.430000025238,35679.746,0.0
115623,4937.440000025238,35717.24,0.0
115624,4937.450000025238,36432.62,0.0
115625,4937.4600000252385,36591.95,0.0
115626,4937.470000025239,35725.973,0.0
115627,4937.480000025239,36011.914,0.0
115628,4937.490000025239,35789.38,0.0
115629,4937.500000025239,34774.223,0.0
115630,4937.51000002524,33621.1,0.0
115631,4937.52000002524,32495.992,0.0
115632,4937.53000002524,30597.096,0.0
115633,4937.54000002524,28065.35,0.0
115634,4937.5500000252405,25611.0,0.0
115635,4937.560000025241,23616.732,0.0
115636,4937.570000025241,21429.541,0.0
115637,4937.580000025241,19041.158,0.0
115638,4937.590000025241,16818.707,0.0
115639,4937.600000025242,14868.888,0.0
115640,4937.610000025242,13708.508,0.0
115641,4937.620000025242,13362.972,0.0
115642,4937.630000025242,13727.958,0.0
115643,4937.640000025242,15192.092,0.0
115644,4937.650000025243,17497.355,0.0
115645,4937.660000025243,20397.494,0.0
115646,4937.670000025243,23639.152,0.0
115647,4937.680000025243,26726.934,0.0
115648,4937.6900000252435,29476.105,0.0
115649,4937.700000025244,31574.377,0.0
115650,4937.710000025244,32979.48,0.0
115651,4937.720000025244,34519.414,0.0
115652,4937.730000025244,35420.008,0.0
115653,4937.740000025245,35779.926,0.0
115654,4937.750000025245,36213.92,0.0
115655,4937.760000025245,36182.004,0.0
115656,4937.770000025245,36298.668,0.0
115657,4937.7800000252455,36394.965,0.0
115658,4937.790000025246,36061.434,0.0
115659,4937.800000025246,36506.434,0.0
115660,4937.810000025246,36816.62,0.0
115661,4937.820000025246,36717.11,0.0
115662,4937.830000025247,36659.523,0.0
115663,4937.840000025247,36236.383,0.0
115664,4937.850000025247,36081.355,0.0
115665,4937.860000025247,36130.715,0.0
115666,4937.8700000252475,35825.15,0.0
115667,4937.880000025248,35756.418,0.0
115668,4937.890000025248,35730.11,0.0
115669,4937.900000025248,35523.855,0.0
115670,4937.910000025248,35269.12,0.0
115671,4937.920000025249,35422.777,0.0
115672,4937.930000025249,35078.97,0.0
115673,4937.940000025249,33969.062,0.0
115674,4937.950000025249,32599.186,0.0
115675,4937.960000025249,30735.031,0.0
115676,4937.97000002525,28453.488,0.0
115677,4937.98000002525,26245.373,0.0
115678,4937.99000002525,24756.557,0.0
115679,4938.00000002525,24149.705,0.0
115680,4938.0100000252505,24586.002,0.0
115681,4938.020000025251,26044.355,0.0
115682,4938.030000025251,28155.445,0.0
115683,4938.040000025251,30113.56,0.0
115684,4938.050000025251,31826.281,0.0
115685,4938.060000025252,33236.35,0.0
115686,4938.070000025252,34178.875,0.0
115687,4938.080000025252,34844.0,0.0
115688,4938.090000025252,35187.516,0.0
115689,4938.1000000252525,35416.668,0.0
115690,4938.110000025253,35804.6,0.0
115691,4938.120000025253,35674.723,0.0
115692,4938.130000025253,35624.266,0.0
115693,4938.140000025253,35926.832,0.0
115694,4938.150000025254,36100.34,0.0
115695,4938.160000025254,36033.066,0.0
115696,4938.170000025254,36066.863,0.0
115697,4938.180000025254,36181.53,0.0
115698,4938.190000025254,36018.582,0.0
115699,4938.200000025255,35961.305,0.0
115700,4938.210000025255,35863.637,0.0
115701,4938.220000025255,35609.453,0.0
115702,4938.230000025255,35359.0,0.0
115703,4938.2400000252555,35296.438,0.0
115704,4938.250000025256,35323.38,0.0
115705,4938.260000025256,35368.734,0.0
115706,4938.270000025256,35399.625,0.0
115707,4938.280000025256,35080.48,0.0
115708,4938.290000025257,34941.91,0.0
115709,4938.300000025257,35087.316,0.0
115710,4938.310000025257,34961.047,0.0
115711,4938.320000025257,34629.37,0.0
115712,4938.3300000252575,34123.105,0.0
115713,4938.340000025258,33500.977,0.0
115714,4938.350000025258,32704.764,0.0
115715,4938.360000025258,31083.857,0.0
115716,4938.370000025258,29184.797,0.0
115717,4938.380000025259,27073.459,0.0
115718,4938.390000025259,24179.814,0.0
115719,4938.400000025259,21270.51,0.0
115720,4938.410000025259,18226.129,0.0
115721,4938.4200000252595,15255.727,0.0
115722,4938.43000002526,13082.088,0.0
115723,4938.44000002526,11591.598,0.0
115724,4938.45000002526,11079.649,0.0
115725,4938.46000002526,11911.622,0.0
115726,4938.470000025261,13989.921,0.0
115727,4938.480000025261,16074.991,0.0
115728,4938.490000025261,18429.066,0.0
115729,4938.500000025261,20977.174,0.0
115730,4938.510000025261,22821.791,0.0
115731,4938.520000025262,23553.365,0.0
115732,4938.530000025262,23298.379,0.0
115733,4938.540000025262,22706.045,0.0
115734,4938.550000025262,22408.637,0.0
115735,4938.5600000252625,21780.744,0.0
115736,4938.570000025263,21715.088,0.0
115737,4938.580000025263,22818.979,0.0
115738,4938.590000025263,24747.795,0.0
115739,4938.600000025263,26837.408,0.0
115740,4938.610000025264,28847.926,0.0
115741,4938.620000025264,30703.621,0.0
115742,4938.630000025264,32330.096,0.0
115743,4938.640000025264,33576.05,0.0
115744,4938.6500000252645,34221.258,0.0
115745,4938.660000025265,34550.96,0.0
115746,4938.670000025265,34955.645,0.0
115747,4938.680000025265,34654.34,0.0
115748,4938.690000025265,34294.234,0.0
115749,4938.700000025266,34239.914,0.0
115750,4938.710000025266,34237.07,0.0
115751,4938.720000025266,34298.98,0.0
115752,4938.730000025266,34476.168,0.0
115753,4938.740000025266,34525.023,0.0
115754,4938.750000025267,34238.434,0.0
115755,4938.760000025267,34257.906,0.0
115756,4938.770000025267,34513.734,0.0
115757,4938.780000025267,34650.18,0.0
115758,4938.790000025268,34558.48,0.0
115759,4938.800000025268,34858.598,0.0
115760,4938.810000025268,34816.89,0.0
115761,4938.820000025268,34514.207,0.0
115762,4938.830000025268,34529.04,0.0
115763,4938.840000025269,34170.203,0.0
115764,4938.850000025269,33865.9,0.0
115765,4938.860000025269,33733.195,0.0
115766,4938.870000025269,33437.965,0.0
115767,4938.8800000252695,32836.953,0.0
115768,4938.89000002527,32216.385,0.0
115769,4938.90000002527,31473.266,0.0
115770,4938.91000002527,30529.996,0.0
115771,4938.92000002527,30106.7,0.0
115772,4938.930000025271,29376.605,0.0
115773,4938.940000025271,28318.83,0.0
115774,4938.950000025271,27402.678,0.0
115775,4938.960000025271,26282.104,0.0
115776,4938.9700000252715,25020.479,0.0
115777,4938.980000025272,23469.781,0.0
115778,4938.990000025272,21590.432,0.0
115779,4939.000000025272,19915.338,0.0
115780,4939.010000025272,17979.03,0.0
115781,4939.020000025273,15812.648,0.0
115782,4939.030000025273,13718.141,0.0
115783,4939.040000025273,11630.06,0.0
115784,4939.050000025273,9713.27,0.0
115785,4939.060000025273,8170.1387,0.0
115786,4939.070000025274,7071.125,0.0
115787,4939.080000025274,6300.0303,0.0
115788,4939.090000025274,6076.0576,0.0
115789,4939.100000025274,6378.003,0.0
115790,4939.1100000252745,7154.467,0.0
115791,4939.120000025275,8524.341,0.0
115792,4939.130000025275,10102.732,0.0
115793,4939.140000025275,11972.943,0.0
115794,4939.150000025275,14075.315,0.0
115795,4939.160000025276,15851.484,0.0
115796,4939.170000025276,18005.963,0.0
115797,4939.180000025276,20157.078,0.0
115798,4939.190000025276,21810.945,0.0
115799,4939.2000000252765,23241.832,0.0
115800,4939.210000025277,24404.566,0.0
115801,4939.220000025277,25509.29,0.0
115802,4939.230000025277,26722.396,0.0
115803,4939.240000025277,27932.98,0.0
115804,4939.250000025278,28999.615,0.0
115805,4939.260000025278,29817.383,0.0
115806,4939.270000025278,30529.375,0.0
115807,4939.280000025278,31373.016,0.0
115808,4939.2900000252785,31750.63,0.0
115809,4939.300000025279,32073.557,0.0
115810,4939.310000025279,32491.354,0.0
115811,4939.320000025279,32565.11,0.0
115812,4939.330000025279,32838.26,0.0
115813,4939.34000002528,32921.984,0.0
115814,4939.35000002528,32677.846,0.0
115815,4939.36000002528,32578.742,0.0
115816,4939.37000002528,32689.094,0.0
115817,4939.38000002528,32346.611,0.0
115818,4939.390000025281,31699.688,0.0
115819,4939.400000025281,31338.842,0.0
115820,4939.410000025281,30044.467,0.0
115821,4939.420000025281,28702.844,0.0
115822,4939.4300000252815,27287.47,0.0
115823,4939.440000025282,24962.541,0.0
115824,4939.450000025282,22746.438,0.0
115825,4939.460000025282,20179.969,0.0
115826,4939.470000025282,17349.424,0.0
115827,4939.480000025283,14876.727,0.0
115828,4939.490000025283,12641.317,0.0
115829,4939.500000025283,11126.068,0.0
115830,4939.510000025283,10652.907,0.0
115831,4939.5200000252835,11186.797,0.0
115832,4939.530000025284,12474.095,0.0
115833,4939.540000025284,14539.489,0.0
115834,4939.550000025284,17238.924,0.0
115835,4939.560000025284,20212.846,0.0
115836,4939.570000025285,23079.879,0.0
115837,4939.580000025285,26044.078,0.0
115838,4939.590000025285,28477.783,0.0
115839,4939.600000025285,30077.785,0.0
115840,4939.610000025285,31943.719,0.0
115841,4939.620000025286,33110.99,0.0
115842,4939.630000025286,34102.812,0.0
115843,4939.640000025286,35309.254,0.0
115844,4939.650000025286,35514.773,0.0
115845,4939.6600000252865,35667.75,0.0
115846,4939.670000025287,35961.09,0.0
115847,4939.680000025287,36195.11,0.0
115848,4939.690000025287,36367.082,0.0
115849,4939.700000025287,36269.18,0.0
115850,4939.710000025288,36121.234,0.0
115851,4939.720000025288,35993.652,0.0
115852,4939.730000025288,35664.54,0.0
115853,4939.740000025288,35624.13,0.0
115854,4939.7500000252885,35506.504,0.0
115855,4939.760000025289,34992.973,0.0
115856,4939.770000025289,34375.418,0.0
115857,4939.780000025289,34274.707,0.0
115858,4939.790000025289,34415.664,0.0
115859,4939.80000002529,34461.56,0.0
115860,4939.81000002529,34247.03,0.0
115861,4939.82000002529,33354.613,0.0
115862,4939.83000002529,32239.525,0.0
115863,4939.8400000252905,31042.836,0.0
115864,4939.850000025291,29540.23,0.0
115865,4939.860000025291,27942.992,0.0
115866,4939.870000025291,25753.258,0.0
115867,4939.880000025291,23048.662,0.0
115868,4939.890000025292,20265.904,0.0
115869,4939.900000025292,17213.312,0.0
115870,4939.910000025292,14109.54,0.0
115871,4939.920000025292,11237.331,0.0
115872,4939.930000025292,8873.859,0.0
115873,4939.940000025293,7277.7646,0.0
115874,4939.950000025293,6237.025,0.0
115875,4939.960000025293,5799.6006,0.0
115876,4939.970000025293,6085.1323,0.0
115877,4939.9800000252935,6959.118,0.0
115878,4939.990000025294,8451.095,0.0
115879,4940.000000025294,10769.355,0.0
115880,4940.010000025294,13805.932,0.0
115881,4940.020000025294,16908.342,0.0
115882,4940.030000025295,19923.732,0.0
115883,4940.040000025295,22550.467,0.0
115884,4940.050000025295,24819.137,0.0
115885,4940.060000025295,27118.389,0.0
115886,4940.0700000252955,28789.531,0.0
115887,4940.080000025296,30185.742,0.0
115888,4940.090000025296,31663.584,0.0
115889,4940.100000025296,32992.54,0.0
115890,4940.110000025296,33865.934,0.0
115891,4940.120000025297,34471.426,0.0
115892,4940.130000025297,35111.85,0.0
115893,4940.140000025297,35817.98,0.0
115894,4940.150000025297,36043.824,0.0
115895,4940.160000025297,36171.84,0.0
115896,4940.170000025298,36288.37,0.0
115897,4940.180000025298,36143.004,0.0
115898,4940.190000025298,35924.438,0.0
115899,4940.200000025298,35365.812,0.0
115900,4940.2100000252985,34630.08,0.0
115901,4940.220000025299,34105.816,0.0
115902,4940.230000025299,33751.027,0.0
115903,4940.240000025299,33609.875,0.0
115904,4940.250000025299,33562.938,0.0
115905,4940.2600000253,33530.316,0.0
115906,4940.2700000253,33711.03,0.0
115907,4940.2800000253,34085.92,0.0
115908,4940.2900000253,34100.934,0.0
115909,4940.3000000253005,33615.812,0.0
115910,4940.310000025301,33374.465,0.0
115911,4940.320000025301,33008.48,0.0
115912,4940.330000025301,32838.15,0.0
115913,4940.340000025301,32937.473,0.0
115914,4940.350000025302,32782.605,0.0
115915,4940.360000025302,32994.105,0.0
115916,4940.370000025302,33366.316,0.0
115917,4940.380000025302,33678.69,0.0
115918,4940.3900000253025,34075.688,0.0
115919,4940.400000025303,34520.254,0.0
115920,4940.410000025303,35057.79,0.0
115921,4940.420000025303,35615.375,0.0
115922,4940.430000025303,36121.152,0.0
115923,4940.440000025304,36848.76,0.0
115924,4940.450000025304,37329.836,0.0
115925,4940.460000025304,37542.277,0.0
115926,4940.470000025304,37830.215,0.0
115927,4940.480000025304,38149.582,0.0
115928,4940.490000025305,38517.04,0.0
115929,4940.500000025305,38681.05,0.0
115930,4940.510000025305,38574.465,0.0
115931,4940.520000025305,38677.938,0.0
115932,4940.5300000253055,38261.45,0.0
115933,4940.540000025306,37783.586,0.0
115934,4940.550000025306,37854.496,0.0
115935,4940.560000025306,38023.1,0.0
115936,4940.570000025306,37908.23,0.0
115937,4940.580000025307,37925.19,0.0
115938,4940.590000025307,38212.68,0.0
115939,4940.600000025307,38298.6,0.0
115940,4940.610000025307,38695.785,0.0
115941,4940.6200000253075,38979.316,0.0
115942,4940.630000025308,38974.41,0.0
115943,4940.640000025308,39099.375,0.0
115944,4940.650000025308,39264.387,0.0
115945,4940.660000025308,39106.055,0.0
115946,4940.670000025309,38859.56,0.0
115947,4940.680000025309,38956.145,0.0
115948,4940.690000025309,38762.7,0.0
115949,4940.700000025309,38354.95,0.0
115950,4940.7100000253095,37824.31,0.0
115951,4940.72000002531,37149.027,0.0
115952,4940.73000002531,36383.406,0.0
115953,4940.74000002531,35681.727,0.0
115954,4940.75000002531,35372.734,0.0
115955,4940.760000025311,35413.387,0.0
115956,4940.770000025311,35158.902,0.0
115957,4940.780000025311,35244.14,0.0
115958,4940.790000025311,35803.355,0.0
115959,4940.800000025311,36539.008,0.0
115960,4940.810000025312,37166.508,0.0
115961,4940.820000025312,37889.25,0.0
115962,4940.830000025312,38582.008,0.0
115963,4940.840000025312,39013.55,0.0
115964,4940.8500000253125,39163.254,0.0
115965,4940.860000025313,39436.78,0.0
115966,4940.870000025313,39300.492,0.0
115967,4940.880000025313,38955.684,0.0
115968,4940.890000025313,39027.848,0.0
115969,4940.900000025314,38672.355,0.0
115970,4940.910000025314,38496.414,0.0
115971,4940.920000025314,38664.996,0.0
115972,4940.930000025314,38754.2,0.0
115973,4940.9400000253145,38541.363,0.0
115974,4940.950000025315,38141.344,0.0
115975,4940.960000025315,37934.062,0.0
115976,4940.970000025315,38064.34,0.0
115977,4940.980000025315,38075.098,0.0
115978,4940.990000025316,37750.938,0.0
115979,4941.000000025316,37596.496,0.0
115980,4941.010000025316,37756.72,0.0
115981,4941.020000025316,37629.184,0.0
115982,4941.030000025316,37606.33,0.0
115983,4941.040000025317,37872.465,0.0
115984,4941.050000025317,38267.34,0.0
115985,4941.060000025317,38473.42,0.0
115986,4941.070000025317,38474.164,0.0
115987,4941.0800000253175,38518.047,0.0
115988,4941.090000025318,38613.99,0.0
115989,4941.100000025318,38707.066,0.0
115990,4941.110000025318,39144.17,0.0
115991,4941.120000025318,39019.32,0.0
115992,4941.130000025319,38851.32,0.0
115993,4941.140000025319,39368.176,0.0
115994,4941.150000025319,39415.61,0.0
115995,4941.160000025319,39256.87,0.0
115996,4941.1700000253195,39106.754,0.0
115997,4941.18000002532,38948.723,0.0
115998,4941.19000002532,38764.387,0.0
115999,4941.20000002532,38790.598,0.0
116000,4941.21000002532,38596.12,0.0
116001,4941.220000025321,38108.984,0.0
116002,4941.230000025321,37843.93,0.0
116003,4941.240000025321,37435.242,0.0
116004,4941.250000025321,37416.406,0.0
116005,4941.2600000253215,37657.38,0.0
116006,4941.270000025322,37607.598,0.0
116007,4941.280000025322,38168.53,0.0
116008,4941.290000025322,38564.38,0.0
116009,4941.300000025322,38718.664,0.0
116010,4941.310000025323,39103.832,0.0
116011,4941.320000025323,39412.887,0.0
116012,4941.330000025323,39498.188,0.0
116013,4941.340000025323,39427.21,0.0
116014,4941.350000025323,39346.934,0.0
116015,4941.360000025324,39313.57,0.0
116016,4941.370000025324,39132.848,0.0
116017,4941.380000025324,38623.715,0.0
116018,4941.390000025324,37876.58,0.0
116019,4941.4000000253245,37232.12,0.0
116020,4941.410000025325,36715.074,0.0
116021,4941.420000025325,36136.668,0.0
116022,4941.430000025325,35724.24,0.0
116023,4941.440000025325,35850.28,0.0
116024,4941.450000025326,35947.29,0.0
116025,4941.460000025326,36064.54,0.0
116026,4941.470000025326,36504.48,0.0
116027,4941.480000025326,37172.18,0.0
116028,4941.4900000253265,37209.23,0.0
116029,4941.500000025327,37291.707,0.0
116030,4941.510000025327,37550.383,0.0
116031,4941.520000025327,37668.49,0.0
116032,4941.530000025327,37457.32,0.0
116033,4941.540000025328,36745.32,0.0
116034,4941.550000025328,36241.99,0.0
116035,4941.560000025328,36128.84,0.0
116036,4941.570000025328,35651.4,0.0
116037,4941.580000025328,35136.68,0.0
116038,4941.590000025329,35307.664,0.0
116039,4941.600000025329,36048.85,0.0
116040,4941.610000025329,36599.652,0.0
116041,4941.620000025329,37020.21,0.0
116042,4941.6300000253295,37632.555,0.0
116043,4941.64000002533,38177.57,0.0
116044,4941.65000002533,38317.016,0.0
116045,4941.66000002533,38490.824,0.0
116046,4941.67000002533,38738.977,0.0
116047,4941.680000025331,39027.855,0.0
116048,4941.690000025331,39350.453,0.0
116049,4941.700000025331,39713.312,0.0
116050,4941.710000025331,40055.188,0.0
116051,4941.7200000253315,40371.203,0.0
116052,4941.730000025332,40508.164,0.0
116053,4941.740000025332,40330.2,0.0
116054,4941.750000025332,40394.758,0.0
116055,4941.760000025332,40270.06,0.0
116056,4941.770000025333,39894.773,0.0
116057,4941.780000025333,39583.32,0.0
116058,4941.790000025333,38966.203,0.0
116059,4941.800000025333,37682.17,0.0
116060,4941.8100000253335,36320.625,0.0
116061,4941.820000025334,35430.258,0.0
116062,4941.830000025334,34484.887,0.0
116063,4941.840000025334,34053.91,0.0
116064,4941.850000025334,34314.355,0.0
116065,4941.860000025335,34922.62,0.0
